,horse_id,父,父父,父父父,父父父父,父父父父父,父父父父母,父父父母,父父父母父,父父父母母,父父母,父父母父,父父母父父,父父母父母,父父母母,父父母母父,父父母母母,父母,父母父,父母父父,父母父父父,父母父父母,父母父母,父母父母父,父母父母母,父母母,父母母父,父母母父父,父母母父母,父母母母,父母母母父,父母母母母,母,母父,母父父,母父父父,母父父父父,母父父父母,母父父母,母父父母父,母父父母母,母父母,母父母父,母父母父父,母父母父母,母父母母,母父母母父,母父母母母,母母,母母父,母母父父,母母父父父,母母父父母,母母父母,母母父母父,母母父母母,母母母,母母母父,母母母父父,母母母父母,母母母母,母母母母父,母母母母母
100,1998101554,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"サトルチェンジ
Subtle Change(愛)
1988 黒鹿毛
[血統][産駒]
FNo.[16-c]","Law Society
1982 黒鹿毛
[血統][産駒]","Alleged
1974 鹿毛
[血統][産駒]","Hoist the Flag
1968 鹿毛",Tom Rolfe,Wavy Navy,"Princess Pout
1966 鹿毛",Prince John,Determined Lady,"Bold Bikini
1969 鹿毛
[血統][産駒]","Boldnesian
1963 鹿毛",Bold Ruler,Alanesian,"Ran-Tan
1960 鹿毛",Summer Tan,Mehrabi,"Santa Luciana
1973 黒鹿毛
[血統][産駒]","Luciano
1964 鹿毛
[血統][産駒]","Henry the Seventh
1958 栗毛",King of the Tudors,Vestal Girl,"Light Arctic
1954 鹿毛",Arctic Prince,Incandescent,"Suleika
1954 黒鹿毛
[血統][産駒]","Ticino
1939 鹿毛",Athanasius,Terra,"Schwarzblaurot
1947 鹿毛",Magnat,Schwarzgold
101,1990108898,"トニービン
Tony Bin(愛)
1983 鹿毛
[血統][産駒]
ゼダーン系","カンパラ
Kampala(英)
1976 黒鹿毛
[血統][産駒]","Kalamoun
1970 芦毛
[血統][産駒]","ゼダーン
1965 芦毛",Grey Sovereign,Vareta,"Khairunissa
1960 芦毛",Prince Bio,Palariva,"State Pension
1967 鹿毛
[血統][産駒]","オンリーフォアライフ
1960 黒鹿毛",Chanteur,Life Sentence,"Lorelei
1950 鹿毛",Prince Chevalier,Rock Goddess,"Severn Bridge
1965 栗毛
[血統][産駒]","Hornbeam
1953 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Thicket
1947 栗毛",Nasrullah,Thorn Wood,"Priddy Fair
1956 鹿毛
[血統][産駒]","Preciptic
1942 栗毛",Precipitation,Artistic,"Campanette
1948 鹿毛",Fair Trial,Calluna,"サクラクレアー
1982 鹿毛
[血統][産駒]
FNo.[13-c]","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Lady Victoria
1962 黒鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛",Chop Chop,Victoriana,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"クレアーブリッジ
Clare Bridge(米)
1967 鹿毛
[血統][産駒]","Quadrangle
1961 鹿毛
[血統][産駒]","Cohoes
1954 鹿毛",Mahmoud,Belle of Troy,"Tap Day
1947 鹿毛",Bull Lea,Scurry,"Abeyance Lass
1955 黒鹿毛
[血統][産駒]","Ambiorix
1946 鹿毛",Tourbillon,Lavendula,"Vulcania
1948 栗毛",Some Chance,Vagrancy
102,1985104215,"ヤマニンスキー
1975 栗毛
[血統][産駒]
Nijinsky系","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"アンメンシヨナブル
Unmentionable(米)
1970 鹿毛
[血統][産駒]","Buckpasser
1963 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Busanda
1947 青毛",War Admiral,Businesslike,"Petticoat
1961 栗毛
[血統][産駒]","Palestinian
1946 栗毛",Sun Again,Dolly Whisk,"Sabana
1955 栗毛",Bryan G.,Satsuma,"ツルミスター
1980 鹿毛
[血統][産駒]
FNo.[1-o]","イエローゴッド
1967 栗毛
[血統][産駒]","Red God
1954 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Spring Run
1948 鹿毛",Menow,Boola Brook,"Sally Deans
1947 栗毛
[血統][産駒]","Fun Fair
1940 栗毛",Fair Trial,Humoresque,"Cora Deans
1932 鹿毛",Coronach,Jennie Deans,"フジコウ
1964 黒鹿毛
[血統][産駒]","ソロナウェー
1946 鹿毛
[血統][産駒]","Solferino
1940 鹿毛",Fairway,Sol Speranza,"Anyway
1935 鹿毛",Grand Glacier,The Widow Murphy,"ハマミドリ
1955 鹿毛
[血統][産駒]","トサミドリ
1946 鹿毛",プリメロ,フリツパンシー,"フジサカエ
1949 栗毛",トキノチカラ,第三ハンナー
103,2012104511,"キングカメハメハ
2001 鹿毛
[血統][産駒]
Mr. Prospector系","Kingmambo
(米)
1990 鹿毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"Miesque
1984 鹿毛
[血統][産駒]","Nureyev
1977 鹿毛",Northern Dancer,Special,"Pasadoble
1979 鹿毛",Prove Out,Santa Quilla,"マンファス
Manfath(愛)
1991 黒鹿毛
[血統][産駒]","ラストタイクーン
Last Tycoon(愛)
1983 黒鹿毛
[血統][産駒]","トライマイベスト
1975 鹿毛",Northern Dancer,Sex Appeal,"Mill Princess
1977 鹿毛",Mill Reef,Irish Lass,"Pilot Bird
1983 鹿毛
[血統][産駒]","Blakeney
1966 鹿毛",Hethersett,Windmill Girl,"The Dancer
1977 鹿毛",Green Dancer,Khazaeen,"アドマイヤグルーヴ
2000 鹿毛
[血統][産駒]
FNo.[8-f]","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"エアグルーヴ
1993 鹿毛
[血統][産駒]","トニービン
Tony Bin(愛)
1983 鹿毛
[血統][産駒]","カンパラ
1976 黒鹿毛",Kalamoun,State Pension,"Severn Bridge
1965 栗毛",Hornbeam,Priddy Fair,"ダイナカール
1980 鹿毛
[血統][産駒]","ノーザンテースト
1971 栗毛",Northern Dancer,Lady Victoria,"シャダイフェザー
1973 鹿毛",ガーサント,パロクサイド
104,1989108341,"サクラユタカオー
1982 栗毛
[血統][産駒]
テスコボーイ系","テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Blue Gem
1943 鹿毛",Blue Peter,Sparkle,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Inquisition
1936 黒鹿毛",Dastur,Jury,"アンジェリカ
1970 黒鹿毛
[血統][産駒]","ネヴァービート
Never Beat(英)
1960 栃栗毛
[血統][産駒]","Never Say Die
1951 栗毛",Nasrullah,Singing Grass,"Bride Elect
1952 鹿毛",Big Game,Netherton Maid,"スターハイネス
1964 鹿毛
[血統][産駒]","ユアハイネス
1958 栗毛",Chamossaire,Lady Grand,"スターロツチ
1957 鹿毛",ハロウエー,コロナ,"サクラハゴロモ
1984 鹿毛
[血統][産駒]
FNo.[4-m]","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Lady Victoria
1962 黒鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛",Chop Chop,Victoriana,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"クリアアンバー
Clear Amber(米)
1967 黒鹿毛
[血統][産駒]","Ambiopoise
1958 黒鹿毛
[血統][産駒]","Ambiorix
1946 鹿毛",Tourbillon,Lavendula,"Bull Poise
1948 鹿毛",Bull Lea,Alpoise,"One Clear Call
1960 鹿毛
[血統][産駒]","Gallant Man
1954 鹿毛",Migoli,Majideh,"Europa
1949 鹿毛",Bull Lea,Sicily
105,1999104693,"サッカーボーイ
1985 栃栗毛
[血統][産駒]
Fine Top系","ディクタス
Dictus(仏)
1967 栗毛
[血統][産駒]","Sanctus
1960 黒鹿毛
[血統][産駒]","Fine Top
1949 黒鹿毛",Fine Art,Toupie,"Sanelta
1954 鹿毛",Tourment,Satanella,"Doronic
1960 栗毛
[血統][産駒]","Worden
1949 栗毛",Wild Risk,Sans Tares,"Dulzetta
1954 栗毛",Bozzetto,Dulcimer,"ダイナサッシュ
1979 鹿毛
[血統][産駒]","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Lady Victoria
1962 黒鹿毛",Victoria Park,Lady Angela,"ロイヤルサッシュ
Royal Sash(英)
1966 鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛",Nasrullah,Blue Gem,"Sash of Honour
1957 栗毛",Prince Chevalier,Sylko,"シュンサクヨシコ
1992 芦毛
[血統][産駒]
FNo.[16-c]","シェイディハイツ
Shady Heights(英)
1984 鹿毛
[血統][産駒]","Shirley Heights
1975 鹿毛
[血統][産駒]","Mill Reef
1968 鹿毛",Never Bend,Milan Mill,"Hardiemma
1969 鹿毛",ハーディカヌート,Grand Cross,"Vaguely
1974 栗毛
[血統][産駒]","Bold Lad
1964 鹿毛",Bold Ruler,Barn Pride,"Vaguely Mine
1969 鹿毛",Silly Season,Tantalizer,"シュンサクレディ
1979 芦毛
[血統][産駒]","ラナーク
1963 芦毛
[血統][産駒]","Grey Sovereign
1948 芦毛",Nasrullah,Kong,"Vermilion O'Toole
1952",The Phoenix,Gloriana,"ムーンフィニックス
1970 黒鹿毛
[血統][産駒]","フィダルゴ
1956 鹿毛",Arctic Star,Miss France,"ミチアサ
1960 黒鹿毛",ヒンドスタン,プレイガイドクイン
106,2008103388,"サクラバクシンオー
1989 鹿毛
[血統][産駒]
テスコボーイ系","サクラユタカオー
1982 栗毛
[血統][産駒]","テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛",Nasrullah,Blue Gem,"Suncourt
1952 黒鹿毛",Hyperion,Inquisition,"アンジェリカ
1970 黒鹿毛
[血統][産駒]","ネヴァービート
1960 栃栗毛",Never Say Die,Bride Elect,"スターハイネス
1964 鹿毛",ユアハイネス,スターロツチ,"サクラハゴロモ
1984 鹿毛
[血統][産駒]","ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Lady Victoria
1962 黒鹿毛",Victoria Park,Lady Angela,"クリアアンバー
Clear Amber(米)
1967 黒鹿毛
[血統][産駒]","Ambiopoise
1958 黒鹿毛",Ambiorix,Bull Poise,"One Clear Call
1960 鹿毛",Gallant Man,Europa,"ロージーミスト
1997 黒鹿毛
[血統][産駒]
FNo.[8-c]","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ビューティフルベーシック
Beautiful Basic(米)
1989 栗毛
[血統][産駒]","Secretariat
1970 栗毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Somethingroyal
1952 鹿毛",Princequillo,Imperatrice,"Nervous Pillow
1975 鹿毛
[血統][産駒]","Nervous Energy
1965 鹿毛",Roman Line,Cancel,"Fathers Pillow
1969 鹿毛",Father John,Under Her Pillow
107,1994105317,"ミュージックタイム
1987 芦毛
[血統][産駒]
Nijinsky系","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"Heather Road
1971 芦毛
[血統][産駒]","The Axe
1958 芦毛
[血統][産駒]","Mahmoud
1933 芦毛",Blenheim,Mah Mahal,"Blackball
1950 黒鹿毛",Shut Out,Big Event,"Blossom Morgan
1964 芦毛
[血統][産駒]","Warfare
1957 芦毛",Determine,War Whisk,"Crazy Rhythm
1955 栗毛",Tom Fool,Old Melody,"シノブモチズリ
1980 鹿毛
[血統][産駒]
FNo.[2-d]","シンザン
1961 鹿毛
[血統][産駒]","ヒンドスタン
1946 黒鹿毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛",Vatout,Plucky Liege,"Sonibai
1939 鹿毛",Solario,Udaipur,"ハヤノボリ
1949 栗毛
[血統][産駒]","ハヤタケ
1939 鹿毛",セフト,飛竜,"第五バツカナムビユーチー
1941 栗毛",トウルヌソル,バツカナムビユーチー,"ツキダテヒメ
1972 黒鹿毛
[血統][産駒]","ナディア
1955 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Gallita
1945 栗毛",Challenger,Gallette,"第弐タカラ
1966 黒鹿毛
[血統][産駒]","エイトラックス
1957 黒鹿毛",Pharis,Sembrana,"ヨドノタカラ
1957 黒鹿毛",ヒンドスタン,ミスブラツクアウト
108,2004103163,"ホワイトマズル
White Muzzle(英)
1990 鹿毛
[血統][産駒]
Lyphard系","ダンシングブレーヴ
Dancing Brave(米)
1983 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Goofed
1960 栗毛",Court Martial,Barra,"Navajo Princess
1974 鹿毛
[血統][産駒]","Drone
1966 芦毛",Sir Gaylord,Cap and Bells,"Olmec
1966 栗毛",Pago Pago,Chocolate Beau,"Fair of the Furze
1982 鹿毛
[血統][産駒]","Ela-Mana-Mou
1976 鹿毛
[血統][産駒]","ピットカーン
1971 黒鹿毛",Petingo,Border Bounty,"Rose Bertin
1970 栗毛",ハイハット,Wide Awake,"Autocratic
1974 鹿毛
[血統][産駒]","Tyrant
1966 鹿毛",Bold Ruler,Anadem,"Flight Table
1965 鹿毛",Round Table,Fleet Flight,"クルーピアスター
1996 栗毛
[血統][産駒]
FNo.[4-g]","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"クルーピアレディー
Croupier Lady(米)
1983 栗毛
[血統][産駒]","What Luck
1967 青毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Irish Jay
1957 鹿毛",Double Jay,Irish Witch,"Question d'Argent
1977 鹿毛
[血統][産駒]","Tentam
1969 黒鹿毛",Intentionally,Tamerett,"Cold Reply
1972 栗毛",Northern Dancer,Respond
109,1988107011,"ラッキーキャスト
1979 鹿毛
[血統][産駒]
Djebel系","マイスワロー
My Swallow(英)
1968 鹿毛
[血統][産駒]","Le Levanstell
1957 鹿毛
[血統][産駒]","Le Lavandou
1944 鹿毛",Djebel,Lavande,"Stella's Sister
1950 栗毛",Ballyogan,My Aid,"Darrigle
1960 鹿毛
[血統][産駒]","Vilmoray
1950 栗毛",Vilmorin,Iverley Way,"Dollar Help
1952 鹿毛",Falls of Clyde,Dollar Crisis,"タイプキャスト
Typecast(米)
1966 鹿毛
[血統][産駒]","Prince John
1953 栗毛
[血統][産駒]","Princequillo
1940 鹿毛",Prince Rose,Cosquilla,"Not Afraid
1948 黒鹿毛",Count Fleet,Banish Fear,"Journalette
1959 鹿毛
[血統][産駒]","Summer Tan
1952 鹿毛",Heliopolis,Miss Zibby,"Manzana
1948 鹿毛",Count Fleet,Durazna,"ワカスズラン
1982 鹿毛
[血統][産駒]
FNo.[3]","コントライト
Contrite(米)
1968 鹿毛
[血統][産駒]","Never Say Die
1951 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Singing Grass
1944 栗毛",War Admiral,Boreale,"Penitence
1961 黒鹿毛
[血統][産駒]","Petition
1944 黒鹿毛",Fair Trial,Art Paper,"Bootless
1951 鹿毛",The Cobbler,Careless Nora,"オキワカ
1972 栗毛
[血統][産駒]","リマンド
Remand(英)
1965 栗毛
[血統][産駒]","Alcide
1955 鹿毛",Alycidon,Chenille,"Admonish
1958 芦毛",Palestine,Warning,"ワカクモ
1963 鹿毛
[血統][産駒]","カバーラップ二世
1952 黒鹿毛",Cover Up,Betty Martin,"丘高
1948 鹿毛",セフト,月丘
110,2014106046,"ディープインパクト
2002 鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ウインドインハーヘア
Wind in Her Hair(愛)
1991 鹿毛
[血統][産駒]","Alzao
1980 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"Lady Rebecca
1971 鹿毛",Sir Ivor,Pocahontas,"Burghclere
1977 鹿毛
[血統][産駒]","Busted
1963 栗毛",Crepello,Sans le Sou,"Highclere
1971 鹿毛",Queen's Hussar,Highlight,"ドバイマジェスティ
Dubai Majesty(米)
2005 黒鹿毛
[血統][産駒]
FNo.[2-s]","Essence of Dubai
1999 黒鹿毛
[血統][産駒]","Pulpit
1994 鹿毛
[血統][産駒]","A.P. Indy
1989 黒鹿毛",Seattle Slew,Weekend Surprise,"Preach
1989 鹿毛",Mr. Prospector,Narrate,"Epitome
1985 鹿毛
[血統][産駒]","Summing
1978 鹿毛",Verbatim,Sumatra,"Honest and True
1977 鹿毛",Mr. Leader,Tell Meno Lies,"Great Majesty
1990 黒鹿毛
[血統][産駒]","Great Above
1972 黒鹿毛
[血統][産駒]","Minnesota Mac
1964 鹿毛",Rough'n Tumble,Cow Girl,"Ta Wee
1966 鹿毛",Intentionally,Aspidistra,"Mistic Majesty
1978 鹿毛
[血統][産駒]","His Majesty
1968 鹿毛",Ribot,Flower Bowl,"Necaras Miss
1968 栗毛",Ambernash,Saracen Miss
111,1993105987,"ジャッジアンジェルーチ
Judge Angelucci(米)
1983 栗毛
[血統][産駒]
Bold Ruler系","Honest Pleasure
1973 黒鹿毛
[血統][産駒]","What a Pleasure
1965 栗毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Grey Flight
1945 芦毛",Mahmoud,Planetoid,"Tularia
1955 鹿毛
[血統][産駒]","Tulyar
1949 黒鹿毛",Tehran,Neocracy,"Sun Top
1940",Dastur,Sunny Mountain,"Victorian Queen
1971 鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛
[血統][産駒]","Chop Chop
1940 鹿毛",Flares,Sceptical,"Victoriana
1952 鹿毛",Windfields,Iribelle,"Willowfield
1965 鹿毛
[血統][産駒]","Stratus
1956 栗毛",ニンバス,Straight Offer,"Willow Lake
1955 黒鹿毛",Windfields,Compensate,"ユウミロク
1983 黒鹿毛
[血統][産駒]
FNo.[19-a]","カツラノハイセイコ
1976 黒鹿毛
[血統][産駒]","ハイセイコー
1970 鹿毛
[血統][産駒]","チャイナロック
1953 栃栗毛",Rockefella,May Wong,"ハイユウ
1961 黒鹿毛",カリム,ダルモーガン,"コウイチスタア
1968 黒鹿毛
[血統][産駒]","ジャヴリン
1957 黒鹿毛",Tulyar,Sun Chariot,"ミタケ
1960 鹿毛",タカクラヤマ,第三スターリングモアノ一,"リュウアコンバツト
1977 黒鹿毛
[血統][産駒]","インディアナ
1961 鹿毛
[血統][産駒]","Sayajirao
1944 黒鹿毛",Nearco,Rosy Legend,"Willow Ann
1942 栗毛",Solario,Court of Appeal,"リュウメイン
1967 黒鹿毛
[血統][産駒]","Aggressor
1955 鹿毛",Combat,Phaetonia,"マイトアンドメイン
1955 鹿毛",Migoli,Northern Hope
112,1989103489,"ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]
ノーザンテースト系","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Natalma
1957 鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Lady Victoria
1962 黒鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛
[血統][産駒]","Chop Chop
1940 鹿毛",Flares,Sceptical,"Victoriana
1952 鹿毛",Windfields,Iribelle,"Lady Angela
1944 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Sister Sarah
1930 黒鹿毛",Abbots Trace,Sarita,"クリプシー
1975 栗毛
[血統][産駒]
FNo.[11-c]","アローエクスプレス
1967 鹿毛
[血統][産駒]","スパニッシュイクスプレス
Spanish Express(英)
1962 鹿毛
[血統][産駒]","Sovereign Path
1956 芦毛",Grey Sovereign,Mountain Path,"Sage Femme
1954 鹿毛",Le Sage,Sylvia's Grove,"ソーダストリーム
Soda Stream(仏)
1953 栃栗毛
[血統][産駒]","Airborne
1943 芦毛",Precipitation,Bouquet,"Pangani
1945 栗毛",Fair Trial,Clovelly,"モンタロッチ
1963 栗毛
[血統][産駒]","モンタヴァル
Montaval(仏)
1953 鹿毛
[血統][産駒]","Norseman
1940 鹿毛",Umidwar,Tara,"Ballynash
1946 黒鹿毛",Nasrullah,Ballywellbroke,"スターロツチ
1957 鹿毛
[血統][産駒]","ハロウエー
1940 黒鹿毛",Fairway,Rosy Legend,"コロナ
1943 栗毛",月友,秀節
113,1985104122,"モーニングフローリック
1975 栃栗毛
[血統][産駒]
Herbager系","Grey Dawn
1962 芦毛
[血統][産駒]","Herbager
1956 芦毛
[血統][産駒]","Vandale
1943 鹿毛",Plassy,Vanille,"Flagette
1951 栗毛",Escamillo,Fidgette,"Polamia
1955 芦毛
[血統][産駒]","Mahmoud
1933 芦毛",Blenheim,Mah Mahal,"Ampola
1949 栗毛",Pavot,Blue Denim,"Timely Affair
1971 黒鹿毛
[血統][産駒]","Bold Hour
1964 黒鹿毛
[血統][産駒]","Bold Ruler
1954 黒鹿毛",Nasrullah,Miss Disco,"Seven Thirty
1958 黒鹿毛",Mr. Music,Time to Dine,"Friendly Relations
1966 栗毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Flaring Top
1947 栗毛",Menow,Flaming Top,"マドンナバンブー
1978 鹿毛
[血統][産駒]
FNo.[5-h]","モバリッズ
1971 黒鹿毛
[血統][産駒]","Sing Sing
1957 鹿毛
[血統][産駒]","Tudor Minstrel
1944 黒鹿毛",Owen Tudor,Sansonnet,"Agin the Law
1946 鹿毛",Portlaw,Revolte,"Musaka
1964 鹿毛
[血統][産駒]","Guard's Tie
1954 鹿毛",Alizier,Noria,"アーテミサ
1958 黒鹿毛",Fair Trial,Escasida,"ニンバスバンブー
1964 栗毛
[血統][産駒]","ニンバス
1946 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Kong
1933 芦毛",Baytown,Clang,"ヤシマテンプル
1947 鹿毛
[血統][産駒]","セフト
1932 鹿毛",Tetratema,Voleuse,"神正
1938 栗毛",ダイオライト,種正
114,2005102548,"ジャングルポケット
1998 鹿毛
[血統][産駒]
ゼダーン系","トニービン
Tony Bin(愛)
1983 鹿毛
[血統][産駒]","カンパラ
Kampala(英)
1976 黒鹿毛
[血統][産駒]","Kalamoun
1970 芦毛",ゼダーン,Khairunissa,"State Pension
1967 鹿毛",オンリーフォアライフ,Lorelei,"Severn Bridge
1965 栗毛
[血統][産駒]","Hornbeam
1953 栗毛",Hyperion,Thicket,"Priddy Fair
1956 鹿毛",Preciptic,Campanette,"ダンスチャーマー
Dance Charmer(米)
1990 黒鹿毛
[血統][産駒]","Nureyev
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Special
1969 鹿毛",Forli,Thong,"Skillful Joy
1979 栗毛
[血統][産駒]","Nodouble
1965 栗毛",Noholme,Abla-Jay,"Skillful Miss
1974 鹿毛",Daryl's Joy,Poliniss,"シルバージョイ
Silver Joy(加)
1993 栗毛
[血統][産駒]
FNo.[13-c]","Silver Deputy
1985 鹿毛
[血統][産駒]","Deputy Minister
1979 黒鹿毛
[血統][産駒]","Vice Regent
1967 栗毛",Northern Dancer,Victoria Regina,"Mint Copy
1970 黒鹿毛",Bunty's Flight,Shakney,"Silver Valley
1979 栗毛
[血統][産駒]","Mr. Prospector
1970 鹿毛",Raise a Native,Gold Digger,"Seven Valleys
1972 栗毛",Road At Sea,Proud Pied,"Joy of Myrtlewood
1984 鹿毛
[血統][産駒]","Northern Jove
1968 芦毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Junonia
1961 芦毛",Sun Again,Pavonia,"Myrtlewood Lass
1972 鹿毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Gold Digger
1962 鹿毛",Nashua,Sequence
